date,day_of_week,is_weekend,month,city,state,service,workers_available,workers_assigned,bookings,completed_jobs,cancelled_jobs,pending_jobs,avg_response_minutes,next_day_bookings,recommended_workers
2024-09-01,6,1,9,Delhi,Delhi,Electrical Repair,18,15,15,13,2,0,22.7,18,19
2024-09-01,6,1,9,Delhi,Delhi,Plumbing,20,15,15,14,1,0,15.4,7,8
2024-09-01,6,1,9,Delhi,Delhi,Home Cleaning,30,26,26,22,4,0,29.3,18,19
2024-09-01,6,1,9,Delhi,Delhi,Carpentry,12,12,12,12,0,0,26.9,11,12
2024-09-01,6,1,9,Delhi,Delhi,Painting,9,7,7,7,0,0,25.9,7,8
2024-09-01,6,1,9,Delhi,Delhi,Appliance Repair,12,14,16,14,0,2,27.5,7,8
2024-09-01,6,1,9,Mumbai,Maharashtra,Electrical Repair,17,13,13,13,0,0,21.1,14,15
2024-09-01,6,1,9,Mumbai,Maharashtra,Plumbing,20,13,13,13,0,0,24.7,14,15
2024-09-01,6,1,9,Mumbai,Maharashtra,Home Cleaning,25,29,29,25,4,0,32.8,23,25
2024-09-01,6,1,9,Mumbai,Maharashtra,Carpentry,14,13,13,12,1,0,25.9,13,14
2024-09-01,6,1,9,Mumbai,Maharashtra,Painting,10,7,7,7,0,0,27.2,4,5
2024-09-01,6,1,9,Mumbai,Maharashtra,Appliance Repair,13,8,8,6,2,0,26.2,10,11
2024-09-01,6,1,9,Bengaluru,Karnataka,Electrical Repair,17,16,16,16,0,0,31.7,11,12
2024-09-01,6,1,9,Bengaluru,Karnataka,Plumbing,18,21,24,18,3,3,28.3,14,15
2024-09-01,6,1,9,Bengaluru,Karnataka,Home Cleaning,24,28,28,23,5,0,24.7,17,18
2024-09-01,6,1,9,Bengaluru,Karnataka,Carpentry,13,15,16,15,0,1,30.1,10,11
2024-09-01,6,1,9,Bengaluru,Karnataka,Painting,10,12,13,11,1,1,26.7,15,16
2024-09-01,6,1,9,Bengaluru,Karnataka,Appliance Repair,12,4,4,4,0,0,32.7,10,11
2024-09-01,6,1,9,Hyderabad,Telangana,Electrical Repair,13,12,12,10,2,0,40.9,9,10
2024-09-01,6,1,9,Hyderabad,Telangana,Plumbing,16,11,11,10,1,0,35.3,14,15
2024-09-01,6,1,9,Hyderabad,Telangana,Home Cleaning,22,10,10,10,0,0,24.2,12,13
2024-09-01,6,1,9,Hyderabad,Telangana,Carpentry,10,11,11,11,0,0,28.9,8,9
2024-09-01,6,1,9,Hyderabad,Telangana,Painting,7,8,9,8,0,1,24.0,7,8
2024-09-01,6,1,9,Hyderabad,Telangana,Appliance Repair,10,12,13,10,2,1,29.2,10,11
2024-09-01,6,1,9,Pune,Maharashtra,Electrical Repair,13,9,9,8,1,0,22.2,4,5
2024-09-01,6,1,9,Pune,Maharashtra,Plumbing,13,6,6,6,0,0,27.2,9,10
2024-09-01,6,1,9,Pune,Maharashtra,Home Cleaning,18,16,16,15,1,0,18.2,11,12
2024-09-01,6,1,9,Pune,Maharashtra,Carpentry,10,9,9,6,3,0,32.5,6,7
2024-09-01,6,1,9,Pune,Maharashtra,Painting,9,4,4,4,0,0,34.1,3,4
2024-09-01,6,1,9,Pune,Maharashtra,Appliance Repair,9,6,6,6,0,0,21.9,10,11
2024-09-01,6,1,9,Jaipur,Rajasthan,Electrical Repair,12,14,15,11,3,1,34.2,6,7
2024-09-01,6,1,9,Jaipur,Rajasthan,Plumbing,11,6,6,5,1,0,11.9,11,12
2024-09-01,6,1,9,Jaipur,Rajasthan,Home Cleaning,17,20,21,15,5,1,40.4,8,9
2024-09-01,6,1,9,Jaipur,Rajasthan,Carpentry,9,4,4,4,0,0,30.2,8,9
2024-09-01,6,1,9,Jaipur,Rajasthan,Painting,7,8,11,7,1,3,39.7,4,5
2024-09-01,6,1,9,Jaipur,Rajasthan,Appliance Repair,8,9,10,9,0,1,24.8,9,10
2024-09-01,6,1,9,Lucknow,Uttar Pradesh,Electrical Repair,12,7,7,7,0,0,26.0,4,5
2024-09-01,6,1,9,Lucknow,Uttar Pradesh,Plumbing,13,13,13,12,1,0,32.5,12,13
2024-09-01,6,1,9,Lucknow,Uttar Pradesh,Home Cleaning,17,6,6,6,0,0,25.0,8,9
2024-09-01,6,1,9,Lucknow,Uttar Pradesh,Carpentry,8,4,4,4,0,0,27.6,10,11
2024-09-01,6,1,9,Lucknow,Uttar Pradesh,Painting,7,8,9,8,0,1,25.7,2,3
2024-09-01,6,1,9,Lucknow,Uttar Pradesh,Appliance Repair,7,4,4,3,1,0,19.8,10,11
